1: 一个中年女人，拿着刀叉在切披萨。
2: 一个女人，打着红色的伞，在笑。
3: 一个小女孩，拿着西兰花
4: 一个座钟。
5: 一个男人，穿着白色上衣，黑色裤子，骑在自行车上。
6: 一个男子在滑滑板车。
7: 一个白色盘子，里面放了一个白色杯子的咖啡。
8: 一个白色盘子，里面放了一块灰色蛋糕。
9: 一个穿红色衣服的人，在雪地滑雪。
10: 一个钢叉，吃饭用的，在白色盘子里的白纸上。
11: 一份披萨。
12: 一列火车。
13: 一匹黑色的马，上面坐着一个人。
14: 一双深蓝色的拖鞋。
15: 一只白色的狗，趴在路边。
16: 一只白色的猫，在图片左边，右边有一只黄色的猫。
17: 一只白色的猫，在图片左边，右边有一直黄色的猫。
18: 一只红色的拖鞋。
19: 一只黄色的猫，在图片的右边，左边有一只白猫。
20: 一台白色洗衣机。
21: 一堆碟子。
22: 一头大象，在茂密的森林中，背着一个人。
23: 一头大象，在茂密的森林中，背着两个人。
24: 一头斑马，正在吃草。
25: 一头白色的马，上面坐着一个人。
26: 一头长颈鹿。
27: 一排饮料。
28: 一架飞机
29: 一架飞机，在空中飞。
30: 一桌饭菜。
31: 一瓶瓶盖打开，倒出了一部分的葡萄酒
32: 一盒奶酪
33: 一盘米线，上面有烤鸭肉、胡萝卜、豆芽和菠菜
34: 一辆摩托车。
35: 一辆电动自行车。
36: 一辆白色皮卡车。
37: 一辆银白色汽车。
38: 两手张开，背面，脸朝右、戴帽子的男人
39: 中年女人，在男人右边，戴眼镜。
40: 中年男人。
41: 中间的长颈鹿。
42: 中间穿灰色衣服的女人
43: 仰躺着的小花猫
44: 公交车
45: 公交车路线显示牌
46: 冰柜
47: 几颗绿树。
48: 匹萨
49: 只戴着黑色围巾的小男孩
50: 台式主机
51: 台式电脑
52: 右边数第一个、第二高的楼。
53: 右边数第一个大象
54: 右边数第二、褐色的稍矮一点的楼。
55: 右边数第二个大象
56: 右边数第二的灰色狸花猫
57: 右边饭盒里的面包
58: 咖啡
59: 土豆炒排骨
60: 在中间，正往座椅走的女人
61: 在最后面，穿黑色衣服，棒球守球员
62: 坐在摩托车上的男人和女人
63: 坐在最右边、穿军装、戴着帽子的男人
64: 坐在沙发上、半躺、抱着红色枕头的女人。
65: 坐在沙发上、穿白色衬衣、白鞋的男人。
66: 坐着的老年男人
67: 大树
68: 大象，在小象后面，前脚爬到小象身上。
69: 大黑熊
70: 天空的云
71: 奶酪，有面包蘸了一些酱，上面又放了几块香蕉。
72: 小岛上的绿树。
73: 小汽车
74: 小象，在大象前面
75: 左侧的长颈鹿，歪着脖子。
76: 左边第二个大象，紧挨小象的左边
77: 左边饭盒里的面包，夹着肉。
78: 巴士
79: 带有挂钟的房子
80: 席梦思床
81: 平静的河面
82: 床架和白色被子。
83: 微波炉
84: 微波炉。
85: 戴墨镜、穿灰白条纹衬衣和蓝色裤子的男人
86: 戴草帽、穿深蓝上衣和工作服，在调酒的老年男人
87: 打羽毛球的男子
88: 披萨
89: 抱着衣服的女人
90: 拿着遥控器，穿黑色衣服的女人
91: 挂在墙上的平底锅
92: 挂灯
93: 挂钟
94: 挂钟。
95: 摔倒的灰熊布偶
96: 摩托车
97: 操场上的绿地面
98: 放风筝的女士
99: 最前面，拿棒球棒打球的打球员
100: 最右侧的长颈鹿，低着头在吃草。
101: 最右边的花猫
102: 最左边的大象，正在往草丛走
103: 最左边的灰色狸花猫
104: 最左边穿白色衣服的女人
105: 最近，最大的斑马。
106: 最远、最小的斑马。
107: 木框玻璃推拉门
108: 木门
109: 柜子。
110: 橙色滑雪板
111: 正在吃面包的男子
112: 水面
113: 河边最近的小船
114: 河边最远的小船
115: 河边稍远中间的蓝色小船
116: 深褐色蛋糕，在白色盘子上。
117: 滑雪板
118: 火车
119: 灰色粥
120: 烤肉
121: 烤面包
122: 烧饼
123: 狸花猫
124: 玉米
125: 玩具熊
126: 瓶装巧克力酱。
127: 电视机
128: 白盘子
129: 白绿相间的地毯。
130: 白色小汽车
131: 白色小狗，嘴里叼着飞盘
132: 白色抽屉。
133: 白色窗帘
134: 白色长毛玩具狗
135: 白色面糊
136: 白色飞机
137: 白色飞盘
138: 皮卡车
139: 盒装牛奶。
140: 直升机
141: 稍微弯腰，最左边穿黑色衣服的人
142: 稍远，稍小一点，中间的斑马。
143: 穿军装、坐在中间看书的男人
144: 穿军装、拿着帽子、坐在最左边的男人
145: 穿暗红色衣服，左边第二个人
146: 穿灰色军装，站在右侧的女人。
147: 穿白色衣服、红色帽子的人。
148: 穿白色衣服、练武的男士
149: 穿白色衣服最右边的女士
150: 穿白色衣服的小男孩
151: 穿白色衣服的运动员
152: 穿白色衣服，在中间位置的棒球守球员
153: 穿白色衣服，左边数第三个，打棒球的人
154: 穿白色衣服，戴蓝色帽子的人。
155: 穿白色衣服，戴蓝色帽子，站在中间的人。
156: 穿白色衣服，拿着包的老年女士
157: 穿白色衣服，正在打羽毛球的男子
158: 穿白色衬衣、白胡子男士
